,date,close,high,low,open,volume
3292,2013-02-05,15.589896202087402,15.802204028596575,15.466050391775207,15.471947409582308,40800
3293,2013-02-06,15.672464370727539,15.731437935273041,15.483744577272235,15.589899355636284,10800
3294,2013-02-07,15.57220458984375,15.769770729788247,15.480794901755468,15.595794350054216,17400
3295,2013-02-08,15.640024185180664,15.805152485328621,15.498485642196702,15.563356208943292,17700
3296,2013-02-11,15.973233222961426,15.9820795945156,15.610540425604517,15.610540425604517,18000
3297,2013-02-12,15.976181030273438,16.167848478676532,15.976181030273438,15.976181030273438,6600
3298,2013-02-13,15.949642181396484,15.949642181396484,15.648872321780578,15.822847011415805,8400
3299,2013-02-14,15.89361572265625,15.90835911111209,15.218357395379323,15.64592240968926,47700
3300,2013-02-15,15.923102378845215,16.12951319020734,15.64297293849015,15.64297293849015,30300
3301,2013-02-19,15.955543518066406,15.98208263778244,15.663619950282714,15.923107378615644,20400
3302,2013-02-20,16.135412216186523,16.144258587748443,15.923104360519012,15.923104360519012,9000
3303,2013-02-21,15.929001808166504,16.206181937905072,15.778616862109121,15.979130685943264,23400
3304,2013-02-22,16.200279235839844,16.2091256045366,15.92015153862261,15.92015153862261,6900
3305,2013-02-25,16.389001846313477,16.40964225418951,16.014513340821946,16.067591567827936,20100
3306,2013-02-26,16.353614807128906,16.512846082036813,16.220920953190685,16.3152799772439,14400
3307,2013-02-27,16.677974700927734,16.748743977513904,16.350667429443945,16.353616782028944,30000
3308,2013-02-28,16.51285171508789,16.660285631374812,16.51285171508789,16.551183183504076,8100
3309,2013-03-01,16.61900520324707,16.689774497104356,16.173747341515973,16.542338890053273,43200
3310,2013-03-04,16.689773559570312,16.74874712416873,16.226822978562492,16.52759288237873,25800
3311,2013-03-05,16.660282135009766,17.022976579506377,16.48335978532177,16.61900132202192,39600
3312,2013-03-06,16.660282135009766,16.8077193949012,16.54233502673288,16.739897782914795,12600
3313,2013-03-07,16.984649658203125,17.02593217359724,16.568878525111344,16.568878525111344,22800
3314,2013-03-08,17.09964370727539,17.09964370727539,16.81066787865598,16.902079254202572,52800
3315,2013-03-11,17.367977142333984,17.397465607604186,17.04361752254352,17.087849376812464,25500
3316,2013-03-12,17.288362503051758,17.39746662511441,17.034772147987372,17.39746662511441,33000
3317,2013-03-13,17.471181869506836,17.471181869506836,17.140925244483846,17.267720409642827,9900
3318,2013-03-14,17.612722396850586,17.692338053071232,17.421054951336224,17.462337455908568,22500
3319,2013-03-15,17.692337036132812,17.945927380293142,17.21169546078454,17.55374614030734,25500
3320,2013-03-18,18.049135208129883,18.143494261631847,17.633364152273,17.698236423373842,24600
3321,2013-03-19,17.31195068359375,18.152337327122105,17.191052535590167,18.152337327122105,39900
3322,2013-03-20,17.83092498779297,18.131694802727235,17.544896872378956,17.61861718088745,26100
3323,2013-03-21,18.1346435546875,18.282080805996753,17.8191303340491,17.94002847517727,38400
3324,2013-03-22,18.217208862304688,18.423621374244068,18.134645544801685,18.279133459522875,24300
3325,2013-03-25,18.815799713134766,18.966184636403394,18.223106390519888,18.223106390519888,29100
3326,2013-03-26,19.314130783081055,19.349516262116158,18.857080718876045,18.86592708863482,49800
3327,2013-03-27,19.56182289123535,19.815413184739146,19.225669297097998,19.299387915780294,44700
3328,2013-03-28,20.7825984954834,20.909393664490256,19.69157084639691,19.69157084639691,324600
3329,2013-04-01,21.35759735107422,21.460802751994514,20.316698659090935,20.812083571144818,164100
3330,2013-04-02,21.555156707763672,21.799900597360846,21.328105554106575,21.360541674239325,46800
3331,2013-04-03,21.07157325744629,21.86478042555438,21.033240107787808,21.86478042555438,44700
3332,2013-04-04,21.307470321655273,21.39593234254431,20.9359328710122,21.230804024278704,178800
3333,2013-04-05,21.22785758972168,21.360549785112845,20.935934084951995,21.08336798286128,75900
3334,2013-04-08,21.23080825805664,21.354654099634594,21.201321474304372,21.23080825805664,83700
3335,2013-04-09,21.664268493652344,21.696704627848533,21.233754064569194,21.233754064569194,24000
3336,2013-04-10,21.52567481994629,21.552213931953926,21.348752468380077,21.52567481994629,73500
3337,2013-04-11,21.466707229614258,21.605296471635427,21.437220444039227,21.52568080076432,47700
3338,2013-04-12,21.52272605895996,21.552212834841196,21.363494769565143,21.369393474559466,27000
3339,2013-04-15,20.950674057006836,21.543367388920622,19.883237876309952,21.230803501715044,78300
3340,2013-04-16,21.22195816040039,21.2632406627711,20.776702067168312,20.935933371117663,42900
3341,2013-04-17,20.9713191986084,21.277986112407426,20.27836802405357,21.277986112407426,21600
3342,2013-04-18,20.927082061767578,20.956568833385834,20.714774269025913,20.9123369886861,11400
3343,2013-04-19,21.378244400024414,21.540423389200665,20.81503774941355,20.817985415266197,12600
3344,2013-04-22,20.744266510009766,21.0922142188431,20.65580448455904,20.95952202430341,54600
3345,2013-04-23,21.198366165161133,21.198366165161133,20.691185528208184,20.691185528208184,31200
3346,2013-04-24,21.233747482299805,21.40182511995763,20.81797825995926,21.115800394182227,24300
3347,2013-04-25,21.336957931518555,21.44606035509021,21.030289379759527,21.39593148489885,24000
3348,2013-04-26,21.496187210083008,21.7025980183105,21.230802849374868,21.230802849374868,19500
3349,2013-04-29,21.428367614746094,21.52567431528073,21.269136320978777,21.52567431528073,38400
3350,2013-04-30,21.1217041015625,21.555166199331396,21.050934813911923,21.050934813911923,15000
3351,2013-05-01,21.52567481994629,21.74093369410933,21.30452061503401,21.3693945623658,14400
3352,2013-05-02,21.398883819580078,21.522729648755696,21.180677254755324,21.42542124739035,17700
3353,2013-05-03,21.410680770874023,21.749783858035492,21.34286082835097,21.44016924295949,25500
3354,2013-05-06,21.484394073486328,21.53747061039436,21.130547681978296,21.301573016055674,19800
3355,2013-05-07,21.7261905670166,21.808755575820335,21.392984553435472,21.392984553435472,32100
3356,2013-05-08,21.976837158203125,22.115428096651524,21.681965908429945,21.74978585718673,24000
3357,2013-05-09,21.96798324584961,22.11542050741416,21.96798324584961,22.071190341308405,19200
3358,2013-05-10,22.351318359375,22.407344249453068,21.85003638862863,21.96798349960641,32700
3359,2013-05-13,22.52529525756836,22.74644948689364,22.25401383861429,22.374910314136255,20400
3360,2013-05-14,22.14786148071289,22.970555573457254,21.988630148275522,22.395554851979135,45300
3361,2013-05-15,22.646190643310547,22.655037013871492,22.14785635019509,22.233369015920672,10200
3362,2013-05-16,22.767091751098633,22.79362917895878,22.442732099877404,22.56657792928579,17700
3363,2013-05-17,22.929269790649414,22.93516680912342,22.705167903181934,22.92337277217541,19800
3364,2013-05-20,23.356834411621094,23.41875732263237,22.949909773546892,23.000038647828774,15300
3365,2013-05-21,23.433507919311523,23.489533829189245,23.120943915305254,23.442354293215722,17400
3366,2013-05-22,22.967601776123047,23.510167942745824,22.926320961627045,23.468885440977097,29700
3367,2013-05-23,23.09144401550293,23.29490545281817,22.410288747337166,22.908624669509358,36300
3368,2013-05-24,23.454137802124023,23.501319004185397,23.30965159262856,23.356831107417392,8700
3369,2013-05-28,24.032093048095703,24.082220235645394,23.188756983756228,23.315552159964923,32100
3370,2013-05-29,23.866960525512695,24.238499643811327,23.737216010089554,24.091064074962627,18600
3371,2013-05-30,23.82273292541504,23.88465583725167,23.719527509929716,23.875809465950322,23700
3372,2013-05-31,24.1294002532959,24.483246675354366,23.810939317079697,23.85222013419856,29400
3373,2013-06-03,24.47439956665039,24.50388634374933,24.158884640055625,24.32696230661037,40200
3374,2013-06-04,23.949525833129883,24.477346897440892,23.902346315507362,24.477346897440892,41400
3375,2013-06-05,24.032093048095703,24.197219687724704,23.807989475092576,23.884655776478784,7800
3376,2013-06-06,24.380041122436523,24.459656777866048,24.03209340813523,24.03209340813523,11700
3377,2013-06-07,24.53042221069336,24.754525751870442,24.382986647287286,24.50388478789835,13800
3378,2013-06-10,25.77183723449707,26.217095008507677,24.48029576695758,24.71324570122321,66300
3379,2013-06-11,25.886838912963867,26.063762971637786,25.064144908494022,25.064144908494022,32400
3380,2013-06-12,25.311832427978516,26.09914076461518,25.067088492592337,25.66862812891933,41700
3381,2013-06-13,24.86068344116211,25.33542803460384,24.701452125688128,25.261711082827276,16800
3382,2013-06-14,24.736839294433594,24.99042967524371,24.453762130907784,24.680813394909986,38400
3383,2013-06-17,25.17914390563965,25.356067949226208,24.663116851239447,24.663116851239447,19800
3384,2013-06-18,25.359012603759766,25.359012603759766,24.881318786940675,25.305934388153815,81300
3385,2013-06-19,25.583120346069336,25.91927401950125,25.524145099757476,25.538890176790044,27600
3386,2013-06-20,24.769268035888672,25.359013637781963,24.769268035888672,25.359013637781963,52500
3387,2013-06-21,24.441965103149414,25.064145296573848,24.415427675028443,24.834146378918593,34500
3388,2013-06-24,23.97311782836914,24.38299013686043,23.7372185309771,24.38299013686043,30900
3389,2013-06-25,24.117605209350586,24.232606354309617,22.528244774521816,23.751964739877494,222900
3390,2013-06-26,24.37119483947754,24.462606219544934,23.88465622099601,24.1795273951721,48300
3391,2013-06-27,24.645429611206055,24.896070639019484,24.439018757498644,24.439018757498644,37500
3392,2013-06-28,24.88426971435547,25.064141413653903,24.72798777377277,24.999270842640094,15600
3393,2013-07-01,23.749008178710938,25.06118977562885,23.471828135921765,24.949138017673512,69000
3394,2013-07-02,24.497987747192383,24.881322600269836,23.589782860152805,23.843371506510408,50100
3395,2013-07-03,24.279787063598633,24.497991952189192,24.279787063598633,24.421325643323257,1500
3396,2013-07-05,24.53632354736328,24.784015185471496,23.91709107754727,24.329911036818537,6900
3397,2013-07-08,24.46260643005371,24.769273331217686,24.459657077122895,24.769273331217686,25200
3398,2013-07-09,24.471452713012695,24.627734672323502,23.604526867230064,24.37414431392204,46500
3399,2013-07-10,24.385942459106445,25.06414690532729,24.29748042272181,24.636583489468737,62400
3400,2013-07-11,24.64247703552246,24.966836665035686,24.285681274330635,24.74863180167722,25500
3401,2013-07-12,24.503889083862305,24.978633672242584,24.326965026939064,24.601195796624523,36900
3402,2013-07-15,24.907861709594727,25.341323746463924,24.3711925778866,24.580552745650852,50100
3403,2013-07-16,24.922607421875,25.17030077735127,24.781068843680828,24.97568565415252,47700
3404,2013-07-17,24.952091217041016,25.252861061181015,24.89311597687101,24.928501458427537,35700
3405,2013-07-18,25.081838607788086,25.34427535282356,24.916711954732314,25.12901982086922,39900
3406,2013-07-19,25.031705856323242,25.267603432968595,24.92850045563183,25.267603432968595,41700
3407,2013-07-22,25.049406051635742,25.211585051120196,24.554019305970108,24.949148286268162,50400
3408,2013-07-23,24.742738723754883,25.099534566099003,24.680815799110718,24.99337977579961,39300
3409,2013-07-24,24.65427017211914,24.79285936813562,24.332858241860666,24.725039446371245,12300
3410,2013-07-25,24.607093811035156,24.940298132149714,24.4449131488675,24.680810759954266,34200
3411,2013-07-26,24.64247703552246,24.754528819998935,24.12055295041316,24.368246279925753,27000
3412,2013-07-29,24.214914321899414,24.621837308877172,24.040939610128248,24.621837308877172,18300
3413,2013-07-30,24.456708908081055,24.630681920142976,24.362349863511223,24.46850294501588,16500
3414,2013-07-31,24.775165557861328,24.901960712996548,24.503884195246275,24.503884195246275,12000
3415,2013-08-01,25.10247802734375,25.338375631222974,24.49209192276079,24.775169047415854,44700
3416,2013-08-02,24.769268035888672,25.028755358321828,24.610036757122934,24.981575845152165,61500
3417,2013-08-05,24.500940322875977,24.88132587336037,24.439017407638588,24.792863842761438,62400
3418,2013-08-06,24.329910278320312,24.61003972610563,24.329910278320312,24.527476411734426,38700
3419,2013-08-07,24.15888786315918,24.486196869351648,24.120554710361894,24.120554710361894,33900
3420,2013-08-08,24.441965103149414,24.489144627889914,24.076324630047,24.179528364053056,31200
3421,2013-08-09,24.677860260009766,24.704397683663593,24.179524293824745,24.704397683663593,13200
3422,2013-08-12,24.754526138305664,25.155552024375815,24.595294849959664,24.674910494132664,31200
3423,2013-08-13,25.025815963745117,25.13786776637171,24.5274815584754,24.59235214506755,30600
3424,2013-08-14,25.359012603759766,25.538884279475724,24.89606217329597,24.89606217329597,31800
3425,2013-08-15,25.229276657104492,25.69517491041878,25.117224858090996,25.270559165257833,31200
3426,2013-08-16,26.638763427734375,27.213764083118757,25.550685030846147,25.57722414562617,42600
3427,2013-08-19,26.164016723632812,27.64427448484822,25.034654298569503,26.83927334683125,78900
3428,2013-08-20,26.553247451782227,27.051581741117875,26.107989698137008,26.20529808629666,120900
3429,2013-08-21,26.50017738342285,26.75081842191736,26.423511070129415,26.588639422677694,28200
3430,2013-08-22,26.385173797607422,26.61222334876121,26.19940337542364,26.609275683185466,34200
3431,2013-08-23,26.408767700195312,26.45299956632222,25.934024710436418,26.3262043622137,29100
3432,2013-08-26,26.02248191833496,26.240686793090354,25.95171094568688,26.237737440139064,46200
3433,2013-08-27,25.81606674194336,26.022479245511104,25.6538877790102,25.66863116770661,24300
3434,2013-08-28,25.4504337310791,26.096203792872416,25.4504337310791,25.727612218971764,30900
3435,2013-08-29,25.288244247436523,25.63324593522699,25.25875747169681,25.25875747169681,29700
3436,2013-08-30,25.32952880859375,25.586066815511565,25.117220968887473,25.524143906506325,30300
3437,2013-09-03,25.43568992614746,25.645050166591222,25.353126583796154,25.373766997565667,30000
3438,2013-09-04,25.3000431060791,25.40324852123317,25.06414380910352,25.06414380910352,21900
3439,2013-09-05,25.134916305541992,25.50645379792996,25.0847874277089,25.294145936305593,52500
3440,2013-09-06,25.409147262573242,25.574275600562036,25.19978875249337,25.35902007165793,36300
3441,2013-09-09,25.241071701049805,25.479918699947458,25.09658544766531,25.2941482494916,30600
3442,2013-09-10,25.367862701416016,25.367862701416016,25.21158074795914,25.241067526964716,14700
3443,2013-09-11,25.38850212097168,25.512347929561827,25.137861151292533,25.232218496711972,39900
3444,2013-09-12,25.064138412475586,25.43272982463746,25.019908252906927,25.43272982463746,51600
3445,2013-09-13,25.39734649658203,25.50644891590284,25.140808512282227,25.356065685733263,44100
3446,2013-09-16,25.09952735900879,25.580170599902264,25.09952735900879,25.506450282553924,65100
3447,2013-09-17,24.772216796875,25.064140258436474,24.698499858831358,25.064140258436474,73200
